Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Pau,43.2957547,-0.3685668,2025-03-17,5.79,5.79,86,broken clouds,0.0,300,5.79,2025-03-14
Poitiers,46.5802596,0.340196,2025-03-17,2.05,2.05,98,overcast clouds,0.0,200,2.05,2025-03-14
Poitiers,46.5802596,0.340196,2025-03-17,0.27,0.27,93,broken clouds,0.0,300,0.27,2025-03-14
Poitiers,46.5802596,0.340196,2025-03-17,-1.51,-1.51,96,scattered clouds,0.0,400,-1.51,2025-03-14
Poitiers,46.5802596,0.340196,2025-03-17,4.62,4.62,87,clear sky,0.0,600,4.62,2025-03-14
Poitiers,46.5802596,0.340196,2025-03-17,7.73,7.73,76,few clouds,0.0,500,7.73,2025-03-14
Poitiers,46.5802596,0.340196,2025-03-17,9.24,9.24,73,scattered clouds,0.0,400,9.24,2025-03-14
Poitiers,46.5802596,0.340196,2025-03-17,6.69,6.69,84,scattered clouds,0.0,400,6.69,2025-03-14
Poitiers,46.5802596,0.340196,2025-03-17,4.26,4.26,92,broken clouds,0.0,300,4.26,2025-03-14
Mulhouse,47.7467233,7.3389937,2025-03-17,3.67,3.67,90,overcast clouds,0.0,200,3.67,2025-03-14
Mulhouse,47.7467233,7.3389937,2025-03-17,1.84,1.84,95,overcast clouds,0.0,200,1.84,2025-03-14
Mulhouse,47.7467233,7.3389937,2025-03-17,0.31,0.31,92,broken clouds,0.0,300,0.31,2025-03-14
Mulhouse,47.7467233,7.3389937,2025-03-17,4.8,4.8,72,clear sky,0.0,600,4.8,2025-03-14
Mulhouse,47.7467233,7.3389937,2025-03-17,8.93,8.93,58,few clouds,0.0,500,8.93,2025-03-14
Mulhouse,47.7467233,7.3389937,2025-03-17,11.4,11.4,48,broken clouds,0.0,300,11.4,2025-03-14
Mulhouse,47.7467233,7.3389937,2025-03-17,6.47,6.47,70,broken clouds,0.0,300,6.47,2025-03-14
Mulhouse,47.7467233,7.3389937,2025-03-17,3.56,3.56,81,clear sky,0.0,600,3.56,2025-03-14
Colmar,48.0777517,7.3579641,2025-03-17,2.95,2.95,92,overcast clouds,0.0,200,2.95,2025-03-14
Colmar,48.0777517,7.3579641,2025-03-17,1.82,1.82,89,clear sky,0.0,600,1.82,2025-03-14
Colmar,48.0777517,7.3579641,2025-03-17,1.21,1.21,88,clear sky,0.0,600,1.21,2025-03-14
Colmar,48.0777517,7.3579641,2025-03-17,5.98,5.98,69,clear sky,0.0,600,5.98,2025-03-14
Colmar,48.0777517,7.3579641,2025-03-17,9.66,9.66,53,clear sky,0.0,600,9.66,2025-03-14
Colmar,48.0777517,7.3579641,2025-03-17,10.87,10.87,50,few clouds,0.0,500,10.87,2025-03-14
Colmar,48.0777517,7.3579641,2025-03-17,6.01,6.01,73,few clouds,0.0,500,6.01,2025-03-14
Colmar,48.0777517,7.3579641,2025-03-17,4.01,4.01,82,few clouds,0.0,500,4.01,2025-03-14
Chambéry,45.5662672,5.9203636,2025-03-17,3.53,3.53,100,overcast clouds,0.0,200,3.53,2025-03-14
Chambéry,45.5662672,5.9203636,2025-03-17,3.86,3.86,101,overcast clouds,0.0,200,3.86,2025-03-14
Chambéry,45.5662672,5.9203636,2025-03-17,3.61,3.61,99,overcast clouds,0.0,200,3.61,2025-03-14
Chambéry,45.5662672,5.9203636,2025-03-17,5.29,5.29,95,overcast clouds,0.0,200,5.29,2025-03-14
Chambéry,45.5662672,5.9203636,2025-03-17,7.56,7.56,86,overcast clouds,0.0,200,7.56,2025-03-14
Chambéry,45.5662672,5.9203636,2025-03-17,7.95,7.95,89,overcast clouds,0.0,200,7.95,2025-03-14
Chambéry,45.5662672,5.9203636,2025-03-17,6.06,6.06,93,overcast clouds,0.0,200,6.06,2025-03-14
Chambéry,45.5662672,5.9203636,2025-03-17,3.02,3.02,98,broken clouds,0.0,300,3.02,2025-03-14
Lourdes,43.0940904,-0.0464975,2025-03-17,1.37,1.37,90,overcast clouds,0.3,200,1.37,2025-03-14
Lourdes,43.0940904,-0.0464975,2025-03-17,0.2,0.2,88,few clouds,0.0,500,0.2,2025-03-14
Lourdes,43.0940904,-0.0464975,2025-03-17,0.28,0.28,86,scattered clouds,0.0,400,0.28,2025-03-14
Lourdes,43.0940904,-0.0464975,2025-03-17,6.71,6.71,75,overcast clouds,0.0,200,6.71,2025-03-14
Lourdes,43.0940904,-0.0464975,2025-03-17,10.88,10.88,64,overcast clouds,0.0,200,10.88,2025-03-14
Lourdes,43.0940904,-0.0464975,2025-03-17,12.22,12.22,67,broken clouds,0.0,300,12.22,2025-03-14
Lourdes,43.0940904,-0.0464975,2025-03-17,7.45,7.45,83,broken clouds,0.0,300,7.45,2025-03-14
Lourdes,43.0940904,-0.0464975,2025-03-17,5.94,5.94,86,broken clouds,0.0,300,5.94,2025-03-14
Arles,43.6776223,4.6309653,2025-03-17,5.42,5.42,72,clear sky,0.0,600,5.42,2025-03-14
Arles,43.6776223,4.6309653,2025-03-17,4.45,4.45,78,clear sky,0.0,600,4.45,2025-03-14
Arles,43.6776223,4.6309653,2025-03-17,3.83,3.83,81,clear sky,0.0,600,3.83,2025-03-14
Arles,43.6776223,4.6309653,2025-03-17,8.61,8.61,66,clear sky,0.0,600,8.61,2025-03-14
Arles,43.6776223,4.6309653,2025-03-17,12.35,12.35,48,clear sky,0.0,600,12.35,2025-03-14
Arles,43.6776223,4.6309653,2025-03-17,13.97,13.97,43,clear sky,0.0,600,13.97,2025-03-14
Arles,43.6776223,4.6309653,2025-03-17,8.77,8.77,64,scattered clouds,0.0,400,8.77,2025-03-14
Arles,43.6776223,4.6309653,2025-03-17,8.01,8.01,68,overcast clouds,0.0,200,8.01,2025-03-14
Carcassonne,43.2130358,2.3491069,2025-03-17,5.43,5.43,69,overcast clouds,0.0,200,5.43,2025-03-14
Carcassonne,43.2130358,2.3491069,2025-03-17,3.64,3.64,77,broken clouds,0.0,300,3.64,2025-03-14
Carcassonne,43.2130358,2.3491069,2025-03-17,2.69,2.69,82,scattered clouds,0.0,400,2.69,2025-03-14
Carcassonne,43.2130358,2.3491069,2025-03-17,8.24,8.24,63,scattered clouds,0.0,400,8.24,2025-03-14
Carcassonne,43.2130358,2.3491069,2025-03-17,9.95,9.95,64,broken clouds,0.0,300,9.95,2025-03-14
Carcassonne,43.2130358,2.3491069,2025-03-17,10.41,10.41,65,overcast clouds,0.0,200,10.41,2025-03-14
Carcassonne,43.2130358,2.3491069,2025-03-17,8.64,8.64,77,overcast clouds,0.0,200,8.64,2025-03-14
Carcassonne,43.2130358,2.3491069,2025-03-17,8.95,8.95,84,overcast clouds,0.0,200,8.95,2025-03-14
Albi,43.9277552,2.147899,2025-03-17,0.18,0.18,85,few clouds,0.0,500,0.18,2025-03-14
Albi,43.9277552,2.147899,2025-03-17,0.21,0.21,83,broken clouds,0.0,300,0.21,2025-03-14
Albi,43.9277552,2.147899,2025-03-17,-0.66,-0.66,86,scattered clouds,0.0,400,-0.66,2025-03-14
Albi,43.9277552,2.147899,2025-03-17,7.35,7.35,60,clear sky,0.0,600,7.35,2025-03-14
Albi,43.9277552,2.147899,2025-03-17,13.1,13.1,49,clear sky,0.0,600,13.1,2025-03-14
Albi,43.9277552,2.147899,2025-03-17,12.93,12.93,51,overcast clouds,0.0,200,12.93,2025-03-14
Albi,43.9277552,2.147899,2025-03-17,7.38,7.38,67,overcast clouds,0.0,200,7.38,2025-03-14
Albi,43.9277552,2.147899,2025-03-17,6.86,6.86,69,overcast clouds,0.0,200,6.86,2025-03-14
Ajaccio,41.9263991,8.7376029,2025-03-17,8.13,8.13,78,scattered clouds,0.0,400,8.13,2025-03-14
Ajaccio,41.9263991,8.7376029,2025-03-17,8.13,8.13,79,few clouds,0.0,500,8.13,2025-03-14
Ajaccio,41.9263991,8.7376029,2025-03-17,8.25,8.25,77,few clouds,0.0,500,8.25,2025-03-14
Ajaccio,41.9263991,8.7376029,2025-03-17,12.84,12.84,59,clear sky,0.0,600,12.84,2025-03-14
Ajaccio,41.9263991,8.7376029,2025-03-17,12.99,12.99,65,clear sky,0.0,600,12.99,2025-03-14
Ajaccio,41.9263991,8.7376029,2025-03-17,12.64,12.64,63,clear sky,0.0,600,12.64,2025-03-14
Ajaccio,41.9263991,8.7376029,2025-03-17,10.11,10.11,70,few clouds,0.0,500,10.11,2025-03-14
Ajaccio,41.9263991,8.7376029,2025-03-17,8.71,8.71,77,broken clouds,0.0,300,8.71,2025-03-14
Chamonix,45.9246705,6.8727506,2025-03-17,-5.41,-5.41,95,overcast clouds,0.0,200,-5.41,2025-03-14
Chamonix,45.9246705,6.8727506,2025-03-17,-5.74,-5.74,90,broken clouds,0.0,300,-5.74,2025-03-14
Chamonix,45.9246705,6.8727506,2025-03-17,-5.49,-5.49,86,scattered clouds,0.0,400,-5.49,2025-03-14
Chamonix,45.9246705,6.8727506,2025-03-17,1.94,1.94,82,clear sky,0.0,600,1.94,2025-03-14
Chamonix,45.9246705,6.8727506,2025-03-17,3.87,3.87,93,clear sky,0.0,600,3.87,2025-03-14
Chamonix,45.9246705,6.8727506,2025-03-17,4.62,4.62,89,broken clouds,0.0,300,4.62,2025-03-14
Chamonix,45.9246705,6.8727506,2025-03-17,0.99,0.99,97,broken clouds,0.0,300,0.99,2025-03-14
Chamonix,45.9246705,6.8727506,2025-03-17,0.01,0.01,90,scattered clouds,0.0,400,0.01,2025-03-14
Grenoble,45.1875602,5.7357819,2025-03-17,2.57,2.57,96,overcast clouds,0.0,200,2.57,2025-03-14
Grenoble,45.1875602,5.7357819,2025-03-17,0.06,0.06,97,broken clouds,0.0,300,0.06,2025-03-14
Grenoble,45.1875602,5.7357819,2025-03-17,0.76,0.76,95,broken clouds,0.0,300,0.76,2025-03-14
Grenoble,45.1875602,5.7357819,2025-03-17,5.13,5.13,93,broken clouds,0.0,300,5.13,2025-03-14
Grenoble,45.1875602,5.7357819,2025-03-17,8.98,8.98,89,scattered clouds,0.0,400,8.98,2025-03-14
Grenoble,45.1875602,5.7357819,2025-03-17,9.68,9.68,86,broken clouds,0.0,300,9.68,2025-03-14
Grenoble,45.1875602,5.7357819,2025-03-17,5.9,5.9,98,broken clouds,0.0,300,5.9,2025-03-14
Grenoble,45.1875602,5.7357819,2025-03-17,3.67,3.67,99,broken clouds,0.0,300,3.67,2025-03-14
Nice,43.7009358,7.2683912,2025-03-17,9.4,9.4,64,clear sky,0.0,600,9.4,2025-03-14
Nice,43.7009358,7.2683912,2025-03-17,8.73,8.73,65,clear sky,0.0,600,8.73,2025-03-14
Nice,43.7009358,7.2683912,2025-03-17,8.65,8.65,67,clear sky,0.0,600,8.65,2025-03-14
Nice,43.7009358,7.2683912,2025-03-17,11.46,11.46,60,clear sky,0.0,600,11.46,2025-03-14
Nice,43.7009358,7.2683912,2025-03-17,12.7,12.7,58,clear sky,0.0,600,12.7,2025-03-14
Nice,43.7009358,7.2683912,2025-03-17,12.9,12.9,56,clear sky,0.0,600,12.9,2025-03-14
Nice,43.7009358,7.2683912,2025-03-17,11.44,11.44,63,clear sky,0.0,600,11.44,2025-03-14
Nice,43.7009358,7.2683912,2025-03-17,10.98,10.98,70,clear sky,0.0,600,10.98,2025-03-14
Marseille,43.2961743,5.3699525,2025-03-17,8.94,8.94,62,clear sky,0.0,600,8.94,2025-03-14
Marseille,43.2961743,5.3699525,2025-03-17,8.29,8.29,65,clear sky,0.0,600,8.29,2025-03-14
Marseille,43.2961743,5.3699525,2025-03-17,7.8,7.8,66,clear sky,0.0,600,7.8,2025-03-14
Marseille,43.2961743,5.3699525,2025-03-17,9.9,9.9,52,clear sky,0.0,600,9.9,2025-03-14
Marseille,43.2961743,5.3699525,2025-03-17,11.36,11.36,48,clear sky,0.0,600,11.36,2025-03-14
Marseille,43.2961743,5.3699525,2025-03-17,11.69,11.69,49,few clouds,0.0,500,11.69,2025-03-14
Marseille,43.2961743,5.3699525,2025-03-17,11.88,11.88,52,scattered clouds,0.0,400,11.88,2025-03-14
Marseille,43.2961743,5.3699525,2025-03-17,11.87,11.87,55,overcast clouds,0.0,200,11.87,2025-03-14
Montpellier,43.6112422,3.8767337,2025-03-17,6.5,6.5,68,clear sky,0.0,600,6.5,2025-03-14
Montpellier,43.6112422,3.8767337,2025-03-17,5.82,5.82,71,clear sky,0.0,600,5.82,2025-03-14
Montpellier,43.6112422,3.8767337,2025-03-17,5.21,5.21,73,clear sky,0.0,600,5.21,2025-03-14
Montpellier,43.6112422,3.8767337,2025-03-17,9.34,9.34,55,clear sky,0.0,600,9.34,2025-03-14
Montpellier,43.6112422,3.8767337,2025-03-17,12.21,12.21,45,clear sky,0.0,600,12.21,2025-03-14
Montpellier,43.6112422,3.8767337,2025-03-17,12.87,12.87,47,broken clouds,0.0,300,12.87,2025-03-14
Montpellier,43.6112422,3.8767337,2025-03-17,9.94,9.94,63,broken clouds,0.0,300,9.94,2025-03-14
Montpellier,43.6112422,3.8767337,2025-03-17,9.26,9.26,70,overcast clouds,0.0,200,9.26,2025-03-14
Biarritz,43.4832523,-1.5592776,2025-03-17,5.27,5.27,86,broken clouds,0.0,300,5.27,2025-03-14
Biarritz,43.4832523,-1.5592776,2025-03-17,4.83,4.83,88,clear sky,0.0,600,4.83,2025-03-14
Biarritz,43.4832523,-1.5592776,2025-03-17,4.65,4.65,87,few clouds,0.0,500,4.65,2025-03-14
Biarritz,43.4832523,-1.5592776,2025-03-17,8.05,8.05,70,broken clouds,0.0,300,8.05,2025-03-14
Biarritz,43.4832523,-1.5592776,2025-03-17,12.45,12.45,52,overcast clouds,0.0,200,12.45,2025-03-14
Biarritz,43.4832523,-1.5592776,2025-03-17,14.12,14.12,58,overcast clouds,0.0,200,14.12,2025-03-14
Biarritz,43.4832523,-1.5592776,2025-03-17,11.54,11.54,72,overcast clouds,0.0,200,11.54,2025-03-14
Biarritz,43.4832523,-1.5592776,2025-03-17,9.44,9.44,78,overcast clouds,0.0,200,9.44,2025-03-14
Bayonne,43.4945144,-1.4736657,2025-03-17,4.26,4.26,90,broken clouds,0.0,300,4.26,2025-03-14
Bayonne,43.4945144,-1.4736657,2025-03-17,3.87,3.87,91,clear sky,0.0,600,3.87,2025-03-14
Bayonne,43.4945144,-1.4736657,2025-03-17,3.48,3.48,91,few clouds,0.0,500,3.48,2025-03-14
Bayonne,43.4945144,-1.4736657,2025-03-17,8.04,8.04,70,broken clouds,0.0,300,8.04,2025-03-14
Bayonne,43.4945144,-1.4736657,2025-03-17,12.65,12.65,52,broken clouds,0.0,300,12.65,2025-03-14
Bayonne,43.4945144,-1.4736657,2025-03-17,14.38,14.38,55,overcast clouds,0.0,200,14.38,2025-03-14
Bayonne,43.4945144,-1.4736657,2025-03-17,11.06,11.06,73,overcast clouds,0.0,200,11.06,2025-03-14
Bayonne,43.4945144,-1.4736657,2025-03-17,8.58,8.58,80,overcast clouds,0.0,200,8.58,2025-03-14
La Rochelle,46.159732,-1.1515951,2025-03-17,3.55,3.55,91,overcast clouds,0.0,200,3.55,2025-03-14
La Rochelle,46.159732,-1.1515951,2025-03-17,2.78,2.78,88,clear sky,0.0,600,2.78,2025-03-14
La Rochelle,46.159732,-1.1515951,2025-03-17,2.26,2.26,88,clear sky,0.0,600,2.26,2025-03-14
La Rochelle,46.159732,-1.1515951,2025-03-17,5.16,5.16,79,clear sky,0.0,600,5.16,2025-03-14
La Rochelle,46.159732,-1.1515951,2025-03-17,9.4,9.4,63,clear sky,0.0,600,9.4,2025-03-14
La Rochelle,46.159732,-1.1515951,2025-03-17,11.08,11.08,62,scattered clouds,0.0,400,11.08,2025-03-14
La Rochelle,46.159732,-1.1515951,2025-03-17,9.13,9.13,79,broken clouds,0.0,300,9.13,2025-03-14
La Rochelle,46.159732,-1.1515951,2025-03-17,7.22,7.22,86,overcast clouds,0.0,200,7.22,2025-03-14
Saint-Malo,48.649518,-2.0260409,2025-03-17,6.49,6.49,67,overcast clouds,0.0,200,6.49,2025-03-14
Saint-Malo,48.649518,-2.0260409,2025-03-17,4.7,4.7,73,overcast clouds,0.0,200,4.7,2025-03-14
Saint-Malo,48.649518,-2.0260409,2025-03-17,3.71,3.71,73,broken clouds,0.0,300,3.71,2025-03-14
Saint-Malo,48.649518,-2.0260409,2025-03-17,6.16,6.16,67,few clouds,0.0,500,6.16,2025-03-14
Saint-Malo,48.649518,-2.0260409,2025-03-17,9.84,9.84,60,few clouds,0.0,500,9.84,2025-03-14
Saint-Malo,48.649518,-2.0260409,2025-03-17,10.97,10.97,62,broken clouds,0.0,300,10.97,2025-03-14
Saint-Malo,48.649518,-2.0260409,2025-03-17,9.68,9.68,69,broken clouds,0.0,300,9.68,2025-03-14
Saint-Malo,48.649518,-2.0260409,2025-03-17,7.2,7.2,70,few clouds,0.0,500,7.2,2025-03-14
Le Havre,49.4938975,0.1079732,2025-03-17,4.62,4.62,80,clear sky,0.0,600,4.62,2025-03-14
Le Havre,49.4938975,0.1079732,2025-03-17,4.11,4.11,80,clear sky,0.0,600,4.11,2025-03-14
Le Havre,49.4938975,0.1079732,2025-03-17,3.79,3.79,82,clear sky,0.0,600,3.79,2025-03-14
Le Havre,49.4938975,0.1079732,2025-03-17,6.07,6.07,72,clear sky,0.0,600,6.07,2025-03-14
Le Havre,49.4938975,0.1079732,2025-03-17,9.81,9.81,58,clear sky,0.0,600,9.81,2025-03-14
Le Havre,49.4938975,0.1079732,2025-03-17,11.12,11.12,55,clear sky,0.0,600,11.12,2025-03-14
Le Havre,49.4938975,0.1079732,2025-03-17,9.58,9.58,66,clear sky,0.0,600,9.58,2025-03-14
Le Havre,49.4938975,0.1079732,2025-03-17,7.83,7.83,73,clear sky,0.0,600,7.83,2025-03-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-03-17,4.98,4.98,87,clear sky,0.0,600,4.98,2025-03-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-03-17,5.42,5.42,89,scattered clouds,0.0,400,5.42,2025-03-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-03-17,4.78,4.78,92,scattered clouds,0.0,400,4.78,2025-03-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-03-17,6.71,6.71,75,scattered clouds,0.0,400,6.71,2025-03-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-03-17,8.97,8.97,67,scattered clouds,0.0,400,8.97,2025-03-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-03-17,10.02,10.02,64,few clouds,0.0,500,10.02,2025-03-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-03-17,7.18,7.18,74,few clouds,0.0,500,7.18,2025-03-14
Boulogne-sur-Mer,50.7259985,1.6118771,2025-03-17,5.96,5.96,74,clear sky,0.0,600,5.96,2025-03-14
Paris,48.8588897,2.3200410217200766,2025-03-18 00:00:00,5.77,5.77,60,clear sky,0.0,600,5.77,2025-03-15
Paris,48.8588897,2.3200410217200766,2025-03-18 00:00:00,4.18,4.18,62,clear sky,0.0,600,4.18,2025-03-15
Paris,48.8588897,2.3200410217200766,2025-03-18 00:00:00,2.86,2.86,59,clear sky,0.0,600,2.86,2025-03-15
Paris,48.8588897,2.3200410217200766,2025-03-18 00:00:00,5.76,5.76,48,clear sky,0.0,600,5.76,2025-03-15
Paris,48.8588897,2.3200410217200766,2025-03-18 00:00:00,10.76,10.76,44,clear sky,0.0,600,10.76,2025-03-15
Paris,48.8588897,2.3200410217200766,2025-03-18 00:00:00,13.7,13.7,41,clear sky,0.0,600,13.7,2025-03-15
Paris,48.8588897,2.3200410217200766,2025-03-18 00:00:00,12.24,12.24,52,clear sky,0.0,600,12.24,2025-03-15
Paris,48.8588897,2.3200410217200766,2025-03-18 00:00:00,9.68,9.68,67,clear sky,0.0,600,9.68,2025-03-15
Lyon,45.7578137,4.8320114,2025-03-18 00:00:00,3.79,3.79,83,clear sky,0.0,600,3.79,2025-03-15
Lyon,45.7578137,4.8320114,2025-03-18 00:00:00,3.11,3.11,84,clear sky,0.0,600,3.11,2025-03-15
Lyon,45.7578137,4.8320114,2025-03-18 00:00:00,2.28,2.28,86,clear sky,0.0,600,2.28,2025-03-15
Lyon,45.7578137,4.8320114,2025-03-18 00:00:00,8.09,8.09,62,clear sky,0.0,600,8.09,2025-03-15
Lyon,45.7578137,4.8320114,2025-03-18 00:00:00,14.3,14.3,50,clear sky,0.0,600,14.3,2025-03-15
Lyon,45.7578137,4.8320114,2025-03-18 00:00:00,14.91,14.91,48,clear sky,0.0,600,14.91,2025-03-15
Lyon,45.7578137,4.8320114,2025-03-18 00:00:00,11.33,11.33,67,few clouds,0.0,500,11.33,2025-03-15
Lyon,45.7578137,4.8320114,2025-03-18 00:00:00,8.66,8.66,79,clear sky,0.0,600,8.66,2025-03-15
Toulouse,43.6044622,1.4442469,2025-03-18 00:00:00,6.33,6.33,83,overcast clouds,0.0,200,6.33,2025-03-15
Toulouse,43.6044622,1.4442469,2025-03-18 00:00:00,6.27,6.27,85,overcast clouds,0.0,200,6.27,2025-03-15
Toulouse,43.6044622,1.4442469,2025-03-18 00:00:00,7.67,7.67,84,broken clouds,0.0,300,7.67,2025-03-15
Toulouse,43.6044622,1.4442469,2025-03-18 00:00:00,10.81,10.81,75,broken clouds,0.0,300,10.81,2025-03-15
Toulouse,43.6044622,1.4442469,2025-03-18 00:00:00,13.86,13.86,64,broken clouds,0.0,300,13.86,2025-03-15
Toulouse,43.6044622,1.4442469,2025-03-18 00:00:00,14.35,14.35,62,scattered clouds,0.0,400,14.35,2025-03-15
Toulouse,43.6044622,1.4442469,2025-03-18 00:00:00,11.19,11.19,71,scattered clouds,0.0,400,11.19,2025-03-15
Toulouse,43.6044622,1.4442469,2025-03-18 00:00:00,10.68,10.68,75,overcast clouds,0.0,200,10.68,2025-03-15
Nantes,47.2186371,-1.5541362,2025-03-18 00:00:00,2.58,2.58,95,clear sky,0.0,600,2.58,2025-03-15
Nantes,47.2186371,-1.5541362,2025-03-18 00:00:00,2.36,2.36,94,broken clouds,0.0,300,2.36,2025-03-15
Nantes,47.2186371,-1.5541362,2025-03-18 00:00:00,1.52,1.52,95,broken clouds,0.0,300,1.52,2025-03-15
Nantes,47.2186371,-1.5541362,2025-03-18 00:00:00,6.58,6.58,77,overcast clouds,0.0,200,6.58,2025-03-15
Nantes,47.2186371,-1.5541362,2025-03-18 00:00:00,12.84,12.84,61,broken clouds,0.0,300,12.84,2025-03-15
Nantes,47.2186371,-1.5541362,2025-03-18 00:00:00,14.17,14.17,64,scattered clouds,0.0,400,14.17,2025-03-15
Nantes,47.2186371,-1.5541362,2025-03-18 00:00:00,10.56,10.56,84,broken clouds,0.0,300,10.56,2025-03-15
Nantes,47.2186371,-1.5541362,2025-03-18 00:00:00,7.72,7.72,92,broken clouds,0.0,300,7.72,2025-03-15
Strasbourg,48.584614,7.7507127,2025-03-18 00:00:00,2.0,2.0,66,clear sky,0.0,600,2.0,2025-03-15
Strasbourg,48.584614,7.7507127,2025-03-18 00:00:00,0.47,0.47,63,clear sky,0.0,600,0.47,2025-03-15
Strasbourg,48.584614,7.7507127,2025-03-18 00:00:00,0.06,0.06,63,clear sky,0.0,600,0.06,2025-03-15
Strasbourg,48.584614,7.7507127,2025-03-18 00:00:00,4.99,4.99,41,clear sky,0.0,600,4.99,2025-03-15
Strasbourg,48.584614,7.7507127,2025-03-18 00:00:00,10.48,10.48,30,clear sky,0.0,600,10.48,2025-03-15
Strasbourg,48.584614,7.7507127,2025-03-18 00:00:00,12.83,12.83,30,clear sky,0.0,600,12.83,2025-03-15
Strasbourg,48.584614,7.7507127,2025-03-18 00:00:00,7.66,7.66,52,clear sky,0.0,600,7.66,2025-03-15
Strasbourg,48.584614,7.7507127,2025-03-18 00:00:00,4.87,4.87,61,clear sky,0.0,600,4.87,2025-03-15
Bordeaux,44.841225,-0.5800364,2025-03-18 00:00:00,6.2,6.2,66,overcast clouds,0.0,200,6.2,2025-03-15
Bordeaux,44.841225,-0.5800364,2025-03-18 00:00:00,5.31,5.31,77,overcast clouds,0.0,200,5.31,2025-03-15
Bordeaux,44.841225,-0.5800364,2025-03-18 00:00:00,4.23,4.23,86,broken clouds,0.0,300,4.23,2025-03-15
Bordeaux,44.841225,-0.5800364,2025-03-18 00:00:00,9.39,9.39,72,scattered clouds,0.0,400,9.39,2025-03-15
Bordeaux,44.841225,-0.5800364,2025-03-18 00:00:00,15.55,15.55,54,scattered clouds,0.0,400,15.55,2025-03-15
Bordeaux,44.841225,-0.5800364,2025-03-18 00:00:00,17.18,17.18,50,scattered clouds,0.0,400,17.18,2025-03-15
Bordeaux,44.841225,-0.5800364,2025-03-18 00:00:00,13.32,13.32,68,scattered clouds,0.0,400,13.32,2025-03-15
Bordeaux,44.841225,-0.5800364,2025-03-18 00:00:00,10.29,10.29,76,scattered clouds,0.0,400,10.29,2025-03-15
Lille,50.6365654,3.0635282,2025-03-18 00:00:00,3.33,3.33,63,clear sky,0.0,600,3.33,2025-03-15
Lille,50.6365654,3.0635282,2025-03-18 00:00:00,1.53,1.53,56,clear sky,0.0,600,1.53,2025-03-15
Lille,50.6365654,3.0635282,2025-03-18 00:00:00,0.45,0.45,59,clear sky,0.0,600,0.45,2025-03-15
Lille,50.6365654,3.0635282,2025-03-18 00:00:00,5.27,5.27,42,clear sky,0.0,600,5.27,2025-03-15
Lille,50.6365654,3.0635282,2025-03-18 00:00:00,10.2,10.2,33,clear sky,0.0,600,10.2,2025-03-15
Lille,50.6365654,3.0635282,2025-03-18 00:00:00,12.75,12.75,31,clear sky,0.0,600,12.75,2025-03-15
Lille,50.6365654,3.0635282,2025-03-18 00:00:00,8.51,8.51,50,clear sky,0.0,600,8.51,2025-03-15
Lille,50.6365654,3.0635282,2025-03-18 00:00:00,5.85,5.85,60,clear sky,0.0,600,5.85,2025-03-15
Rennes,48.1113387,-1.6800198,2025-03-18 00:00:00,3.84,3.84,81,clear sky,0.0,600,3.84,2025-03-15
Rennes,48.1113387,-1.6800198,2025-03-18 00:00:00,2.67,2.67,91,clear sky,0.0,600,2.67,2025-03-15
Rennes,48.1113387,-1.6800198,2025-03-18 00:00:00,2.05,2.05,91,scattered clouds,0.0,400,2.05,2025-03-15
Rennes,48.1113387,-1.6800198,2025-03-18 00:00:00,5.93,5.93,74,scattered clouds,0.0,400,5.93,2025-03-15
Rennes,48.1113387,-1.6800198,2025-03-18 00:00:00,11.05,11.05,65,broken clouds,0.0,300,11.05,2025-03-15
Rennes,48.1113387,-1.6800198,2025-03-18 00:00:00,13.08,13.08,61,few clouds,0.0,500,13.08,2025-03-15
Rennes,48.1113387,-1.6800198,2025-03-18 00:00:00,9.23,9.23,81,scattered clouds,0.0,400,9.23,2025-03-15
Rennes,48.1113387,-1.6800198,2025-03-18 00:00:00,6.73,6.73,89,scattered clouds,0.0,400,6.73,2025-03-15
Reims,49.2577886,4.031926,2025-03-18 00:00:00,1.43,1.43,71,clear sky,0.0,600,1.43,2025-03-15
Reims,49.2577886,4.031926,2025-03-18 00:00:00,-0.08,-0.08,70,clear sky,0.0,600,-0.08,2025-03-15
Reims,49.2577886,4.031926,2025-03-18 00:00:00,-0.39,-0.39,67,clear sky,0.0,600,-0.39,2025-03-15
Reims,49.2577886,4.031926,2025-03-18 00:00:00,4.78,4.78,51,clear sky,0.0,600,4.78,2025-03-15
Reims,49.2577886,4.031926,2025-03-18 00:00:00,9.57,9.57,45,clear sky,0.0,600,9.57,2025-03-15
Reims,49.2577886,4.031926,2025-03-18 00:00:00,11.0,11.0,46,clear sky,0.0,600,11.0,2025-03-15
Reims,49.2577886,4.031926,2025-03-18 00:00:00,6.14,6.14,71,clear sky,0.0,600,6.14,2025-03-15
